input,rhyme_scheme,meter
"-- Ослабели, сидевши в замке, расслабли, а их ведут в самое пекло, -- осуждал кого-то приказчик, обращаясь к подошедшему Нехлюдову.",ABAB,choreios
"Катастрофа, приближение которой я тогда предчувствовал, наступила действительно, но во сто раз круче и неожиданнее, чем я думал.",ABBA,iambos
"Жестокая, каменная неподвижность лежавшего передо мною живого, несчастного существа сообщилась и мне: я тоже словно оцепенел.",AABB,choreios
"Все трое встали и, надевши шляпы, пошли в палисадник и сели там под тенью бледных кленов, груш и каштана.",ABAB,iambos
"Я подождал, пока наступила некоторая тишина, и потом начал  свою  речь, говоря громко, явственно, просто: - Рабы!",ABBA,choreios
"В то же время эти курения действовали на чувства как пары вина, не то опьяняя сознание, не то придавая бодрости.",AABB,iambos
"Иван Иванович чрезвычайно тонкий человек и в порядочном разговоре никогда не скажет неприличного слова и тотчас обидится, если услышит его.",ABAB,choreios
"- Так ты поди, скажи Марфуше, чтобы она приготовила тебе постель в угловой...- торопливо посоветовала Любовь.",ABBA,iambos
"- Мне очень приятно, - сказала Глафира Львовна, прищуривая немного глаза и с некоторой ужимкой, когда-то ей удававшейся.",AABB,choreios
"Адвокат с быстротой, которой нельзя было ожидать от него, рознял ручки, поймал моль и опять принял прежнее положение.",ABAB,iambos
"Я вздрогнул, вгляделся… То была не птица, то была крылатая маленькая женщина, одетая в тесное, длинное, книзу волнистое платье.",ABBA,choreios
"К задаче этой присоединилась еще перемена ее отношений к Петровым, которая нынче так очевидно и неприятно высказалась.",AABB,iambos
"Чичиков, вынув из кармана бумажку, положил ее перед Иваном Антоновичем, которую тот совершенно не заметил и накрыл тотчас ее книгою.",ABAB,choreios
"Ему, татарину, за две путины хозяином не плачено, да полпути в третьи сделал — большие деньги по той поре!",ABBA,iambos
"Одна состояла в том, что рыжая пристяжная, очевидно переработавшая вчера, не ела корма и была скучна.",AABB,choreios
"Потом прислушалась к его дыханию, оглянулась, просидела несколько минут неподвижно, охваченная холодной печалью, и задремала.",ABAB,iambos
"Его останавливали, — он не унимался: — А ведь и вам надо умирать, не помойных-то ямах недолго проживёте!",ABBA,choreios
"Ничего не может быть вреднее для здоровья, как именно то, что нельзя выместить на комнибудь беду, - поди тут и берегись.",AABB,iambos
"Червонцы, дорогие камни, в сундуках, в котлах, грудами были навалены под тем самым местом, где они стояли.",ABAB,choreios
"Должно заметить, что Авенир, в противность всем чахоточным, нисколько не обманывал себя насчет своей болезни… и что ж?",ABBA,iambos
"Мы будем поражать врагов из-за угла стрелами, будем скатывать им на головы камни, будем ночью поджигать их стоянки.",AABB,choreios
"Феодор пошел к игумну, не обратив на нее ни малейшего внимания, сказал ему о причине приезда и просил дозволения переночевать.",ABAB,iambos
"Больной ямщик остался в душной избе на печи и, не выкашлявшись, через силу перевернулся на другой бок и затих.",ABBA,choreios
"Невозможно даже представить себе всего позора и нравственного падения, с которыми способен ужиться ревнивец безо всяких угрызений совести.",AABB,iambos
"Между тем появился мансионарий, человек суровый, с чертами лица этрусскими и говоривший с этрусским выговором.",ABAB,choreios
"Говорили они шуточкой (я знаю, что шуточкой), нравоучение же то, что не нужно быть никому в тягость собою; а я никому не в тягость!",ABBA,iambos
"-- Я согласен, что фамилия твоя отчасти странная, -- продолжал я в совершенном недоумении, -- но ведь что ж теперь делать?",AABB,choreios
"И, видя, как медленно и неуклюже Фома заворочался на диване, он нетерпеливо и со злобой закричал: - Ну, скорее возись!..",ABAB,iambos
"Да сказать Держиморде, чтобы не слишком давал воли кулакам своим; он, для порядка, всем ставит фонари под глазами — и правому, и виноватому.",ABBA,choreios
"Тот же, предчувствуя на себе этот строгий генеральский взгляд, решился уж молчать окончательно и глаз не подымать.",AABB,iambos
"Я, ангел мой, вздрогнул, вся душа моя потряслась; не знаю, что было со мною; я было схватить их ручку хотел.",ABAB,choreios
"Выражено было даже мнение, что «не все ли равно г-ну Тургеневу сочинять на французском или на русском языке и что тут такого запрещенного?».",ABBA,iambos
И черные прекрасные глаза пристально и просительно смотрели на нее и заблестели выступившими слезами.,AABB,choreios
"А может быть, оба обманщики?» И из всех этих предположений он прежде не находил никакого выхода и давал всем, пока было что давать.",ABAB,iambos
"Вы не больны, душечка, вовсе не больны; вы цветете, право цветете; бледненьки немножко, а все-таки цветете.",ABBA,choreios
"Юбка амазонки, черная кашемировая, найдена страшно измятой: ее смяли, когда несли Ольгу из лесу к экипажу и из экипажа к кровати.",AABB,iambos
"После сытного завтрака все они отправились, севши все трое в коляску Павла Ивановича; пролетки хозяина следовали порожняком за ними.",ABAB,choreios
"Главное  -- люби  других как себя, вот что  главное, и это  все, больше ровно ничего не надо: тотчас найдешь как устроиться.",ABBA,iambos
"И долго еще повторялось по всем рядам промеж всеми куренями: — За всех христиан, какие ни есть на свете!",AABB,choreios
"Мы отправились в теплый, немного хмурый день, и за Пороховыми заводами прямо въехали в лес; в этом лесу и колония.",ABAB,iambos
"– спросил генерал Ратмиров, как-то не по-русски охорашиваясь и, очевидно, не зная, о чем беседовать с другом детства жены.",ABBA,choreios
"Эти два черные глаза, смотревшие и на него и мимо него, напоминали ему это что-то черное и страшное.",AABB,iambos
"Неужели только затем, чтобы он не совершил над собой ""художественного самоубийства"" (так это придется назвать?",ABAB,choreios
"Один из людей в темноте ночи, из-за высокого кузова стоявшей у подъезда кареты, заметил другое небольшое зарево пожара.",ABBA,iambos
"и ты говоришь француз… он тебе всю дистанцию развяжет!» — говорили люди, как будто упрекая друг друга в своем маловерии.",AABB,choreios
"Надо бы ему объяснить, что я вовсе не желал... что это закон природы, а то подумает, что я плюнуть хотел.",ABAB,iambos
"А тут Николай Всеволодович вдруг от графини письмо получил и тотчас же от нас и уехал, в один день собрался.",ABBA,choreios
"Только в последнее время, уведомляя о близком своем приезде, прислал два письма, почти одно за другим.",AABB,iambos
"Они уходят от нас, один ушел совсем, совсем, навсегда, мы останемся одни, чтобы начать нашу жизнь снова.",ABAB,choreios
"Чтобы совершенно успокоиться, она пошла в детскую и весь вечер провела с сыном, сама уложила его спать, перекрестила и покрыла его одеялом.",ABBA,iambos
"Но, к великой моей досаде, Швабрин, обыкновенно снисходительный, решительно объявил, что песня моя нехороша.",AABB,choreios
"В половине 12-го стрельба с обеих сторон затихла, а ровно в 12 часов начался штурм Малахова кургана, 2, 3 и 5 бастионов.",ABAB,iambos
"-- Да-с, это был музыкант, скрипач; не профессиональный музыкант, а полупрофессиональный, полуобщественный человек.",ABBA,choreios
"Онамеднясь зашла это я к ей, она, значит, при лампадке так и зачитывает... А Флорыч-то, слышь, в дому книжек-то чтобы духу не было.",AABB,iambos
"Здесь, на крайнем левом фланге, Бенигсен много и горячо говорил и сделал, как казалось Пьеру, важное в военном отношении распоряжение.",ABAB,choreios
"Сам он завез князя в город, сам перевез в гостиницу, а теперь не знал, что и делать с покойником, как и где хоронить, кому дать знать?",ABBA,iambos
"В комнату торопливо вошла Наталья Савишна и, не поднимая глаз, приютилась около двери на одном стуле с Фокой.",AABB,choreios
"Одетый в легкий клетчатый пиджак и белые, как снег, панталоны, он быстро шел по дороге; под мышкой он нес ящик, завернутый в зеленое сукно.",ABAB,iambos
"Стыдно, молодой человек, и безнравственно совращать бедную девушку, у которой ни родителей, ни защитников, ни состояния... Вот нынешний век!",ABBA,choreios
"Она молча улыбалась ему бледной, виноватой улыбкой и, уходя от него, почти всегда уносила с собой какую-нибудь работу, данную им.",AABB,iambos
"Коли же безветренно и тихо, яснее всех рек расстилает оно свою неоглядную стеклянную поверхность, вечную негу очей.",ABAB,choreios
"С этою целью понемногу переформировался штаб, и вся существенная сила штаба Кутузова была уничтожена и перенесена к государю.",ABBA,iambos
"Четыре стула дубовые с высокими спинками; возле стен сундуки, кованные железом, в которых сохранялись кипы поветовой ябеды.",AABB,choreios
"Вся эта запутанность выходит из того, что жизнь имеет свою диалектику, не совпадающую с диалектикой ""Чистого разума""-- если хотите.",ABAB,iambos
"В такие минуты родятся особенно чистые, легкие мысли, но они тонки, прозрачны, словно паутина, и неуловимы словами.",ABBA,choreios
"Стараясь не торопиться и не горячиться, назвав имена доктора и акушерки и объяснив, для чего нужен опиум, Левин стал убеждать его.",AABB,iambos
"Так вот однажды, продрогший и голодный, брожу я по какому-то двору, уж сам не знаю зачем, случай привел.",ABAB,choreios
"И тут, вероятно, желая поверить, справедливо ли то, что я уж не маленькая, он взглянул на меня и покраснел до ушей.",ABBA,iambos
"Это был высокий, сухой и копчёный человек, в тяжёлом тулупе из овчины, с жёсткими волосами на костлявом, заржавевшем лице.",AABB,choreios
"-- Мы,-- говорят,-- всеми силами старались его сперва черной работой замучить, да ничем не возьмешь его.",ABAB,iambos
"Она заснула, но, всё еще не выпуская его руки из своей, просыпалась часто, взглядывала на него, точно боясь, что он уйдет, и опять засыпала.",ABBA,choreios
"– Да нет, я не могу его принять, и это ни к чему не… – Она вдруг остановилась и взглянула вопросительно на мужа (он не смотрел на нее).",AABB,iambos
"Нет сравнения, как народ - крестьянин - стал выше, стало больше сознания достоинства в них, - говорил он, как бы протверживая старые фразы.",ABAB,choreios
"- шепнул мне доктор, дергая за  рукав,  -  если  вы  теперь  не скажете, что мы знаем их  намерения,  то  все  пропало.",ABBA,iambos
"Стали раздаваться неизвестно откуда звуки арф, и сёстры не имели сил одолеть искушение и начинали плясать и кружиться.",AABB,choreios
"Ты только и делаешь, что пропиваешь добро, нажитое твоими предками, а теперь вовсе нас погубить задумал!",ABAB,iambos
"Снилось мне, что в светлое зимнее утро шел я по Невскому в Петербурге и от нечего делать засматривал в окна магазинов.",ABBA,choreios
"Что касается до его наследства и до роли, которую играл в этом князь Василий, то это очень печально для обоих.",AABB,iambos
"Бывая на бирже, он замечал, что все на него поглядывают недоброжелательно и говорят с ним как-то особенно.",ABAB,choreios
"Детей ваших нет в зале, я приказал их вывести, а потому я могу коснуться до самого главного в этом предстоящем вам трудном деле.",ABBA,iambos
"Из передней, заклеенной разными пестрыми картинами, завешенной клетками, вошли мы в небольшую комнатку – кабинет Радилова.",AABB,choreios
"— воскликнула она и торопливо, захлебываясь от удовольствия, немножко прикрашивая, рассказала, как она пронесла на фабрику литературу.",ABAB,iambos
"Сыграли две ли три партии, уж не помню, князь кий положил, говорит:  - Позвольте узнать, как ваша фамилия?",ABBA,choreios
Да  и  даму  эту  я  выдумал: никакой я не знал в Москве; я только чтоб похвалить Анну Андреевну и сделать ей удовольствие.,AABB,iambos
Я с тем же тупым страхом и желанием умышленно все больше и больше возбуждать в себе этот страх вошел в полуосвещенную комнату.,ABAB,choreios
"И он, любя ее, хотя и не понимал зачем, хотя и посмеивался над этими заботами, не мог не любоваться ими.",ABBA,iambos
"Если она не сделала, но хочет, а я знаю, что хочет, то еще хуже: уж лучше бы сделала, чтоб я знал, чтоб не было неизвестности.",AABB,choreios
"Уж именно, что с горя пью... Я вас всегда любил и уважал, Сергей Петрович, и откровенно вам скажу... повеситься рад бы!",ABAB,iambos
"А когда служитель церкви является с тем, чтоб венчать, то это начало совсем новой повести, в которой только те же лица.",ABBA,choreios
"Он все-таки взял рисунок, положил к себе на стол и, отдалившись и прищурившись, стал смотреть на него.",AABB,iambos
"Слева сад ограждала стена конюшен полковника Овсянникова, справа — постройки Бетленга; в глубине он соприкасался.",ABAB,choreios
"Капитан колыхался, жестикулировал, начинал возражать, но Николай Всеволодович каждый раз повелительно его останавливал.",ABBA,iambos
"Я снял свои охотничьи доспехи, поставил ружье в угол; малый в длиннополом сюртуке хлопотливо обчистил меня.",AABB,choreios
"Анатоль в кабинете лежал, облокотившись на руку, на диване, задумчиво улыбался и что-то нежно про себя шептал.",ABAB,iambos
"Но Левин забыл теперь тот расчет, который объясняли ему, и боялся, не ошибся ли Степан Аркадьич, сказав «направо».",ABBA,choreios
"Он близко сошелся с фельдшером Сергеем Сергеичем и с казначеем, а остальных чиновников называет почему-то аристократами и сторонится их.",AABB,iambos
"Я не нахожу достаточно резких слов порицания людям, которые пытаются доказать что-то пулей, штыком, ударом кулака по лицу.",ABAB,choreios
"Во-первых, додумались, что убийство было совершено из мести, так как муж дома денег никогда не хранил (теперь и я это вспомнила).",ABBA,iambos
"Дощаник плывет под берегом, влево широко размахнулась река, вторгаясь на песчаный берег луговой стороны.",AABB,choreios
"Когда его, по шестнадцатому году, повезли в лицей, то он был тщедушен и бледен, странно тих и задумчив.",ABAB,iambos
"Два предмета особенно останавливали его беспокойные, лихорадочно-открытые глаза: веревки, привязанные к люльке, и ребенок.",ABBA,choreios
"Санину стало очевидным, что она испытала на своем веку гораздо больше, чем многое множество ее сверстниц.",AABB,iambos
"Вокруг нее шумно и бодро вертелась молодежь, и всегда перед нею стояло серьезное лицо сына, творца этой тревожной, но хорошей жизни.",ABAB,choreios
"Когда Катавасов спросил его, что его побудило ехать в Сербию, он скромно отвечал:  – Да что ж, все едут.",ABBA,iambos
"Если бы в тот вечер ей пришлось вести беседу с  отцом, она ничего не рассказала бы ему о пришедшем к ней, наконец, Марсе Градиве.",AABB,choreios
"Я долго сидел у Намии и вместе с теткой старался то согреть ее коченеющие члены, то охладить сжигающий ее внутренний огонь.",ABAB,iambos
"Вот уж восемнадцать лет, как Заступница и угодники святые милуют его: ни разу ранен не был, а уж в каких, кажется, сражениях не был!..",ABBA,choreios
"Вернувшись в Москву, он с гордостью объявил жене, что все приготовлено, что дом будет игрушечка и что он ей очень советует ехать.",AABB,iambos
"Давеча,  поймав  вас  на ""дебюте"", - опять-таки ужасно был рад, и все из-за того, что сам  вас  тогда расхвалил... - Да еще же  бы  нет!",ABAB,choreios
"При господском доме был приставлен старик лакей, он был приставлен не столько по способности смотреть за чем-нибудь, сколько За пьянство.",ABBA,iambos
"Он застал рассказ в том месте, когда отравление уже совершилось и в семье узнали, что сделала это Федосья.",AABB,choreios
"Крестьян Иванович, слушая его, смотрел вниз с весьма неприятной гримасой в лице и как будто заранее что-то предчувствовал.",ABAB,iambos
"Как всегда, став на средину залы и выбрав выгоднейшее место для резонанса, Наташа начала петь любимую пьесу своей матери.",ABBA,choreios
"Но самое поразительное было то, что  внутренние  стены  гробницы  почти сплошь были покрыты живописью и надписями.",AABB,iambos
"Двинулся было он всеми членами, но уже не посыпались на землю, как бывало прежде, схватившие его гайдуки.",ABAB,choreios
"На различные манеры отставляя ноги и не топча лишней травы, он, почти не разгибаясь, ел ровно три часа.",ABBA,iambos
"Брови у Лизы – не то чтобы нахмурились, а дрогнули; это с ней всегда случалось, когда она слышала что-нибудь неприятное.",AABB,choreios
"Высоко возносите его…» Старец, впрочем, говорил отрывочнее, чем здесь было изложено и как записал потом Алеша.",ABAB,iambos
"— повторил Николай, которому по душе не нравился Николенька, но которого ему всегда бы хотелось признавать славным.",ABBA,choreios
"Марья Тимофеевна, вероятно найдя фигуру его опять ужасно смешною, захохотала снова, но он не шевельнулся.",AABB,iambos
"Эмиль покачнулся вперед, всхлипнул, прижал ее к своим губам – и, соскочив с дороги, побежал назад к Франкфурту, через поле.",ABAB,choreios
"Мать схватила ее, засмеялась, часто мигая глазами, и, не находя слов, тихо говорила: — Здравствуй... здравствуй... — Да ты успокойся, мама!",ABBA,iambos
"Писал  Макар  Иванович  из разных концов России, из городов и  монастырей,  в  которых  подолгу  иногда проживал.",AABB,choreios
"Я говорю: чего же быстрые-то умы по углам от нас, стариков, разбегаются, да оттуда смешные рожи показывают, а говорить с нами не хотят?",ABAB,iambos
"Он молча, потихоньку отошел от нее и присоединился к графу и Лизе, которые разговаривали у открытого окна.",ABBA,choreios
"Я не знаю, как это судят по-теперешнему  и каких ты мыслей, то есть насчет меня, мамы, брата, отца... Знает Версилов?",AABB,iambos
"Михельсон быстро напал на неприятеля, смял и преследовал его более двадцати верст, убив до четырехсот и взяв множество в плен.",ABAB,choreios
"Испуганный Минский кинулся ее подымать и, вдруг увидя в дверях старого смотрителя, оставил Дуню, и подошел к нему, дрожа от гнева.",ABBA,iambos
"Я же отвечал ей: -- Нет во мне никакого демона, но напрасно вы хотите играть мною, потому что я не такой простак, как вы думаете!",AABB,choreios
"Некоторые из солдатиков делали то же, и вообще на большей части их лиц выражалось ежели не боязнь, то беспокойство.",ABAB,iambos
"Дарья Александровна задремала и проснулась, только подъезжая уже к постоялому двору, где надо было переменять лошадей.",ABBA,choreios
"В ее заботе было раскаянье и примирение с собой, - она, казалось, просила прощенья, пощады - у него и у него.",AABB,iambos
"Бывало, в кухне нальёт воды в чашку, поймает муху, а то — таракана, жука какого и — топит их прутиком, долго топит.",ABAB,choreios
"Он мог разломать ее, как игральную карту, и мог помочь ей установиться в прочные крестьянские рамки.",ABBA,iambos
"Из-под сюртука выглядывала довольно толстая, но белая рубашка; ноги, кажется больные, держал в туфлях.",AABB,choreios
"Ее я не боюсь: все, без сомнения, будет по-моему, и потому если предупреждаю теперь, то почти для нее же самой.",ABAB,iambos
"Вид крови наполнял ей грудь жалостью, и, когда пальцы ее ощущали влажную теплоту, дрожь ужаса охватывала ее.",ABBA,choreios
"В самое последнее время, когда появился вдруг с своею любовью и Дмитрий Федорович, старик перестал смеяться.",AABB,iambos
"Незнакомое существо, к которому так прильнули его глаза, мысли и чувства, вдруг поворотило голову и взглянуло на него.",ABAB,choreios
"Презирать за то, что он не понимает нас, пользующихся монополью понимания,-- это безобразная, гнусная жестокость.",ABBA,iambos
"Наместо рыбаков показались повсюду у берегов группы купающихся ребятишек: хлопанье по воде, смех отдавались далече.",AABB,choreios
"Потом ему вспомнилось спокойное, серьезное лицо Тараса и рядом с ним напряженно стремящаяся к нему фигура Любы.",ABAB,iambos
"Но у нас, не извольте гневаться, такой обычай: как дадут кому люди какое прозвище, то и во веки веков останется оно.",ABBA,choreios
"- ""Хорошо, очень  хорошо"",  -  закричали  несколько  человек,  слышавших  только  слово ""республика"".",AABB,iambos
"Поздно вечером, когда уже спали и Дюдя, и старуха, и соседний сторож, Софья вышла за ворота и села на лавочку.",ABAB,choreios
"Большой, как луна, маятник медленно качается за стеклом, и, когда в комнате тихо, слышится его бездушное - да, так!",ABBA,iambos
"Она быстро побежала к церкви, стоявшей посреди поля, к белой, легкой церкви, построенной словно из облаков и неизмеримо высокой.",AABB,choreios
"Так, например, в волости, соседней с моей, девять человек солдат, крестьян и какой-то матрос затеяли кирпичный завод.",ABAB,iambos
"Из других запомни имя комита Арбитриона, - это человек дельный и способный: мы готовим его для положения важного.",ABBA,choreios
"Я сидел в вагоне и думал: «Теперь я к людям иду; я, может быть, ничего не знаю, но наступила новая жизнь».",AABB,iambos
"Так как подвоз сделался невозможен, то люди рассыпались по заброшенным пустынным деревням отыскивать картофель, но уже и того находили мало.",ABAB,choreios
"Учитель, как будто не замечая ни моего отсутствия, ни моего присутствия, объяснял Володе следующий урок.",ABBA,iambos
"А ничего не сказал... и не хочется... Сердце упало... Дышите вы на меня как-то... Эх, напрасно я увидал вас!",AABB,choreios
"Все его уважали, и даже, видно было, любили его, а между тем смотрели на него как на какого-то чудного и странного человека.",ABAB,iambos
"У него отросла борода, мелкие кольца тонких темных волос густо вились на щеках, смягчая смуглый цвет лица.",ABBA,choreios
"Отдаленная от больших улиц кофейная, куда вошли оба господина Голядкина, была в эту минуту совершенно пуста.",AABB,iambos
"Если б завтра земли нашей путь Осветить наше солнце забыло, Завтра ж целый бы мир осветила Мысль безумца какого-нибудь… Наташа(смеется).",ABAB,choreios
"Праскухин, хотя никто не просил его, стал вторить, и так хорошо, что его уж просили вторить, чему он был очень доволен.",ABBA,iambos
"Тяжелый спор пришлось выдержать дяде из-за того, хоронить ли Намию по обряду христиан или согласно с древними Римскими обычаями.",AABB,choreios
"Ну, вы и автор всего, что в ней нагорожено, — раздался тот же спокойный голос, который и раньше спрашивал редактора.",ABAB,iambos
"Волоса у нее поднимались из-за гребенки и бархатной ленточки и стояли, как сияние, нос был вздернутый, глаза хитрые.",ABBA,choreios
"Ваш братец, Платон Михайлыч, говорят, необыкновенный хозяин; о Константине Федоровиче что уж говорить – это Наполеон своего рода.",AABB,iambos
"Холодно поздоровавшись и пригласив сесть Чернышева, Николай уставился на него своими безжизненными глазами.",ABAB,choreios
"Не выдержали сильного напора ляхи, а он их гнал и нагнал прямо на место, где были вбиты в землю колья и обломки копьев.",ABBA,iambos
"Он мне с неделю назад статью одну начал читать, я там три строки тогда нарочно выписал, вот постой, вот здесь.",AABB,choreios
"Дурное и тяжелое они изображают не так, как я его вижу... а как-то особенно... более крупно... в трагическом тоне.",ABAB,iambos
"Но вдруг она услыхала шум платья и вместе звук разразившегося сдержанного рыданья, и чьи-то руки снизу обняли ее шею.",ABBA,choreios
К тому же мне было почему-то ужасно совестно заговаривать о Полине; он же сам ни слова о ней не спросил.,AABB,iambos
В полдень он был допущен к государю и через час поехал вместе с князем Долгоруковым на аванпосты французской армии.,ABAB,choreios
"Оттого, что он по глупости, сам того не замечая, опоэтизировал ее, она стала как будто белее, глаже, неприступнее... — Ведьма!",ABBA,iambos
"Все, что мне прикажет его повелительница, я с покорностью исполню, и от всего, что она воспретит, остерегусь.",AABB,choreios
"В комнате же моей не было никаких писем и бумаг, да я и прежде никогда почти не запирал  комнату,  уходя.",ABAB,iambos
"всё открыто, всё обнаружилось, всё, что я так ревниво сберегал и таил... На меня падет вечный стыд и позор!..",ABBA,choreios
"Вот через двор бежит мальчишка в громадном картузе, налезающем ему на уши и на глаза: это -- тоже Кузьма, от медника.",AABB,iambos
"Там есть казак Петр Черный, и он меня считает святым человеком, — многие меня считают человеком праведной жизни.",ABAB,choreios
"Странная усталость замечалась во всех его движениях, даже походка его, твердая и стремительно смелая, изменилась.",ABBA,iambos
